OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,167,0,91.0717012411928,0.0910717012411928,Niedersachsen,3,LK Lüneburg,"28.06.2020, 00:00 Uhr",0,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,118,0,103.949188227314,0.103949188227314,Niedersachsen,3,LK Osterholz,"28.06.2020, 00:00 Uhr",0.880925323960288,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.81818181818182,110,2,67.2968095194396,0.0672968095194396,Niedersachsen,3,LK Rotenburg (Wümme),"28.06.2020, 00:00 Uhr",0,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,2.66666666666667,75,2,53.6653429215413,0.0536653429215413,Niedersachsen,3,LK Heidekreis,"28.06.2020, 00:00 Uhr",0.71553790562055,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.68663594470046,217,8,106.842867130801,0.106842867130801,Niedersachsen,3,LK Stade,"28.06.2020, 00:00 Uhr",1.47709032899725,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,44,0,47.5305707989457,0.0475305707989457,Niedersachsen,3,LK Uelzen,"28.06.2020, 00:00 Uhr",0,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,2.5,240,6,175.448856658284,0.175448856658284,Niedersachsen,3,LK Verden,"28.06.2020, 00:00 Uhr",0.73103690274285,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,2.88461538461538,104,3,134.008530158362,0.134008530158362,Niedersachsen,3,SK Delmenhorst,"28.06.2020, 00:00 Uhr",24.4823276250854,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,19,0,37.8523757346349,0.0378523757346349,Niedersachsen,3,SK Emden,"28.06.2020, 00:00 Uhr",0,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,0.571428571428571,175,1,104.036620890553,0.104036620890553,Niedersachsen,3,SK Oldenburg,"28.06.2020, 00:00 Uhr",2.37797990606979,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.78330019880716,503,14,305.314783791002,0.305314783791002,Niedersachsen,3,SK Osnabrück,"28.06.2020, 00:00 Uhr",3.03493820865807,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,3.7037037037037,27,1,35.3968378824825,0.0353968378824825,Niedersachsen,3,SK Wilhelmshaven,"28.06.2020, 00:00 Uhr",0,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.64550264550265,189,5,152.332132408057,0.152332132408057,Niedersachsen,3,LK Ammerland,"28.06.2020, 00:00 Uhr",0.805990118561146,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,6.15384615384615,130,8,68.4758332982175,0.0684758332982175,Niedersachsen,3,LK Aurich,"28.06.2020, 00:00 Uhr",0,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,123,0,72.6315043578903,0.0726315043578903,Niedersachsen,3,LK Cloppenburg,"28.06.2020, 00:00 Uhr",4.13350024801001,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,5.38793103448276,464,25,142.481199544306,0.142481199544306,Niedersachsen,3,LK Emsland,"28.06.2020, 00:00 Uhr",0.921214652226115,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,5.71428571428571,35,2,35.5474304286004,0.0355474304286004,Niedersachsen,3,LK Friesland,"28.06.2020, 00:00 Uhr",0,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,7.2289156626506,249,18,182.402883284131,0.182402883284131,Niedersachsen,3,LK Grafschaft Bentheim,"28.06.2020, 00:00 Uhr",0,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,3.40136054421769,147,5,86.5678497606134,0.0865678497606134,Niedersachsen,3,LK Leer,"28.06.2020, 00:00 Uhr",0,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,5.76923076923077,260,15,199.778706663388,0.199778706663388,Niedersachsen,3,LK Oldenburg,"28.06.2020, 00:00 Uhr",23.819768871404,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,5.05709624796085,1226,62,343.087733634071,0.343087733634071,Niedersachsen,3,LK Osnabrück,"28.06.2020, 00:00 Uhr",1.11937270353694,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,3.1700288184438,347,11,245.05995847399,0.24505995847399,Niedersachsen,3,LK Vechta,"28.06.2020, 00:00 Uhr",0.706224664190172,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,2.77777777777778,72,2,81.2421014623578,0.0812421014623578,Niedersachsen,3,LK Wesermarsch,"28.06.2020, 00:00 Uhr",1.12836252031053,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,41,0,72.0790408213495,0.0720790408213495,Niedersachsen,3,LK Wittmund,"28.06.2020, 00:00 Uhr",0,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,3.00957592339261,1462,44,256.78314996698,0.25678314996698,Bremen,4,SK Bremen,"28.06.2020, 00:00 Uhr",2.45893577259762,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,3.01507537688442,199,6,175.123642571765,0.175123642571765,Bremen,4,SK Bremerhaven,"28.06.2020, 00:00 Uhr",2.64005491314219,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,2.09988649262202,1762,37,284.51753125333,0.28451753125333,Nordrhein-Westfalen,5,SK Düsseldorf,"28.06.2020, 00:00 Uhr",18.5695324030267,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,3.78737541528239,1505,57,301.851220441645,0.301851220441645,Nordrhein-Westfalen,5,SK Duisburg,"28.06.2020, 00:00 Uhr",19.8559939028059,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,4.24430641821946,966,41,165.663709529436,0.165663709529436,Nordrhein-Westfalen,5,SK Essen,"28.06.2020, 00:00 Uhr",8.06024259615269,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,3.3587786259542,655,22,288.520835168708,0.288520835168708,Nordrhein-Westfalen,5,SK Krefeld,"28.06.2020, 00:00 Uhr",3.08342877279535,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,6.00292825768668,683,41,261.231421206025,0.261231421206025,Nordrhein-Westfalen,5,SK Mönchengladbach,"28.06.2020, 00:00 Uhr",6.50209979575757,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,5.13833992094862,253,13,148.057116104869,0.148057116104869,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"28.06.2020, 00:00 Uhr",11.1189138576779,,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,3.37837837837838,296,10,140.398142570519,0.140398142570519,Nordrhein-Westfalen,5,SK Oberhausen,"28.06.2020, 00:00 Uhr",9.01204293526982,,0.55722965377365,0.0100317259642087
