OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,276053,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.126151129052605,110978,140,40201.700398112,40.201700398112,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"11.01.2023, 00:00 Uhr",129.685241602156,,2922005,108.589821030423,3173,3,358,0,"129,7",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,203799,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.226000177752949,78761,178,38646.4114151689,38.6464114151689,Schleswig-Holstein,1,LK Schleswig-Flensburg,"11.01.2023, 00:00 Uhr",98.6265879616681,,2922005,108.589821030423,3173,3,201,0,"98,6",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,280400,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.329933278344454,122449,404,43669.4008559201,43.6694008559201,Schleswig-Holstein,1,LK Segeberg,"11.01.2023, 00:00 Uhr",141.940085592011,,2922005,108.589821030423,3173,3,398,0,"141,9",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130843,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0.144564379336931,51880,75,39650.5735881935,39.6505735881935,Schleswig-Holstein,1,LK Steinburg,"11.01.2023, 00:00 Uhr",109.291288032222,,2922005,108.589821030423,3173,3,143,0,"109,3",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,245406,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0.516463689670726,88680,458,36136.0357937459,36.1360357937459,Schleswig-Holstein,1,LK Stormarn,"11.01.2023, 00:00 Uhr",88.4248958868161,,2922005,108.589821030423,3173,3,217,0,"88,4",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1853935,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.429765380122225,799506,3436,43124.8128979711,43.1248128979711,Hamburg,2,SK Hamburg,"11.01.2023, 00:00 Uhr",106.584103541926,,1853935,106.584103541926,1976,11,1976,11,"106,6",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248823,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0.400409635664136,108389,434,43560.6836988542,43.5606836988542,Niedersachsen,3,SK Braunschweig,"11.01.2023, 00:00 Uhr",202.553622454516,,8027031,195.913034346074,15726,10,504,0,"202,6",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103694,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,0.400126148145228,50734,203,48926.6495650664,48.9266495650664,Niedersachsen,3,SK Salzgitter,"11.01.2023, 00:00 Uhr",212.162709510676,,8027031,195.913034346074,15726,10,220,0,"212,2",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123949,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,0.401785714285714,58240,234,46987.067261535,46.987067261535,Niedersachsen,3,SK Wolfsburg,"11.01.2023, 00:00 Uhr",210.570476566975,,8027031,195.913034346074,15726,10,261,0,"210,6",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177919,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0.5825647566719,81536,475,45827.5957036629,45.8275957036629,Niedersachsen,3,LK Gifhorn,"11.01.2023, 00:00 Uhr",225.945514531894,,8027031,195.913034346074,15726,10,402,0,"225,9",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134050,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,0.53240576417974,56348,300,42035.0615441999,42.0350615441999,Niedersachsen,3,LK Goslar,"11.01.2023, 00:00 Uhr",186.497575531518,,8027031,195.913034346074,15726,10,250,1,"186,5",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91379,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0.429376287508377,40291,173,44092.1874829009,44.0921874829009,Niedersachsen,3,LK Helmstedt,"11.01.2023, 00:00 Uhr",163.057157552611,,8027031,195.913034346074,15726,10,149,0,"163,1",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0.336477020884223,61817,208,46914.5827799492,46.9145827799492,Niedersachsen,3,LK Northeim,"11.01.2023, 00:00 Uhr",298.258262816378,,8027031,195.913034346074,15726,10,393,0,"298,3",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,136960,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0.270482505889538,68766,186,50208.8200934579,50.2088200934579,Niedersachsen,3,LK Peine,"11.01.2023, 00:00 Uhr",215.391355140187,,8027031,195.913034346074,15726,10,295,0,"215,4",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119224,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0.367815250608451,54647,201,45835.5700194592,45.8355700194592,Niedersachsen,3,LK Wolfenbüttel,"11.01.2023, 00:00 Uhr",239.884586995907,,8027031,195.913034346074,15726,10,286,0,"239,9",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323661,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0.333302533099252,151514,505,46812.5600551194,46.8125600551194,Niedersachsen,3,LK Göttingen,"11.01.2023, 00:00 Uhr",255.823222445707,,8027031,195.913034346074,15726,10,828,2,"255,8",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1157541,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.412245194940471,522262,2153,45118.2290735274,45.1182290735274,Niedersachsen,3,Region Hannover,"11.01.2023, 00:00 Uhr",177.013168432047,,8027031,195.913034346074,15726,10,2049,2,"177,0",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218839,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0.17640445081999,103172,182,47145.1615114308,47.1451615114308,Niedersachsen,3,LK Diepholz,"11.01.2023, 00:00 Uhr",196.034527666458,,8027031,195.913034346074,15726,10,429,0,"196,0",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148963,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0.29676642132017,68067,202,45693.8971422434,45.6938971422434,Niedersachsen,3,LK Hameln-Pyrmont,"11.01.2023, 00:00 Uhr",205.420137886589,,8027031,195.913034346074,15726,10,306,0,"205,4",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,274773,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.536023594401011,128166,687,46644.3209485648,46.6443209485648,Niedersachsen,3,LK Hildesheim,"11.01.2023, 00:00 Uhr",230.371979779673,,8027031,195.913034346074,15726,10,633,3,"230,4",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,69862,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0.617084517963298,30952,191,44304.4859866594,44.3044859866594,Niedersachsen,3,LK Holzminden,"11.01.2023, 00:00 Uhr",234.748504193982,,8027031,195.913034346074,15726,10,164,0,"234,7",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121773,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0.449549565494416,56501,254,46398.6269534297,46.3986269534297,Niedersachsen,3,LK Nienburg (Weser),"11.01.2023, 00:00 Uhr",234.042029021212,,8027031,195.913034346074,15726,10,285,0,"234,0",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158108,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0.354968924200679,78035,277,49355.5038328231,49.3555038328231,Niedersachsen,3,LK Schaumburg,"11.01.2023, 00:00 Uhr",292.837807068586,,8027031,195.913034346074,15726,10,463,0,"292,8",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179915,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0.275310502908824,80273,221,44617.1803351583,44.6171803351583,Niedersachsen,3,LK Celle,"11.01.2023, 00:00 Uhr",171.747769780174,,8027031,195.913034346074,15726,10,309,0,"171,7",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,199603,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0.332293274158847,88777,295,44476.7864210458,44.4767864210458,Niedersachsen,3,LK Cuxhaven,"11.01.2023, 00:00 Uhr",196.389833820133,,8027031,195.913034346074,15726,10,392,0,"196,4",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,257548,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.231953507340946,117696,273,45698.6658797583,45.6986658797583,Niedersachsen,3,LK Harburg,"11.01.2023, 00:00 Uhr",160.358457452591,,8027031,195.913034346074,15726,10,413,0,"160,4",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48472,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0.280925626130845,21002,59,43328.1069483413,43.3281069483413,Niedersachsen,3,LK Lüchow-Dannenberg,"11.01.2023, 00:00 Uhr",352.780986961545,,8027031,195.913034346074,15726,10,171,0,"352,8",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,185129,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0.253613697521015,83986,213,45366.2041063259,45.3662041063259,Niedersachsen,3,LK Lüneburg,"11.01.2023, 00:00 Uhr",193.378671088808,,8027031,195.913034346074,15726,10,358,0,"193,4",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,115054,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0.206340635606294,51856,107,45071.0101343717,45.0710101343717,Niedersachsen,3,LK Osterholz,"11.01.2023, 00:00 Uhr",146.887548455508,,8027031,195.913034346074,15726,10,169,0,"146,9",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,165001,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,0.362959391406836,74664,271,45250.6348446373,45.2506348446373,Niedersachsen,3,LK Rotenburg (Wümme),"11.01.2023, 00:00 Uhr",143.029436185235,,8027031,195.913034346074,15726,10,236,1,"143,0",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,142912,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0.396708304645749,61002,242,42685.0089565607,42.6850089565607,Niedersachsen,3,LK Heidekreis,"11.01.2023, 00:00 Uhr",163.737124944022,,8027031,195.913034346074,15726,10,234,0,"163,7",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,206496,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0.31596220684313,98113,310,47513.2690221602,47.5132690221602,Niedersachsen,3,LK Stade,"11.01.2023, 00:00 Uhr",150.608244227491,,8027031,195.913034346074,15726,10,311,0,"150,6",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92894,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0.563270185764208,43496,245,46823.2609210498,46.8232609210498,Niedersachsen,3,LK Uelzen,"11.01.2023, 00:00 Uhr",249.747023489138,,8027031,195.913034346074,15726,10,232,0,"249,7",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,138507,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.330669174110641,63810,211,46069.8737247937,46.0698737247937,Niedersachsen,3,LK Verden,"11.01.2023, 00:00 Uhr",161.72467817511,,8027031,195.913034346074,15726,10,224,0,"161,7",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77522,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,0.342184505885574,36530,125,47122.1072727742,47.1221072727742,Niedersachsen,3,SK Delmenhorst,"11.01.2023, 00:00 Uhr",252.831454296845,,8027031,195.913034346074,15726,10,196,0,"252,8",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49523,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.194438164141985,22115,43,44656.0184156856,44.6560184156856,Niedersachsen,3,SK Emden,"11.01.2023, 00:00 Uhr",157.502574561315,,8027031,195.913034346074,15726,10,78,0,"157,5",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,170389,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.091664945259244,77456,71,45458.3335778718,45.4583335778718,Niedersachsen,3,SK Oldenburg,"11.01.2023, 00:00 Uhr",157.287148818292,,8027031,195.913034346074,15726,10,268,0,"157,3",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,165034,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.241767927973305,79415,192,48120.3873141292,48.1203873141292,Niedersachsen,3,SK Osnabrück,"11.01.2023, 00:00 Uhr",222.984354739023,,8027031,195.913034346074,15726,10,368,0,"223,0",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75027,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0.648080215211543,32712,212,43600.3038905994,43.6003038905994,Niedersachsen,3,SK Wilhelmshaven,"11.01.2023, 00:00 Uhr",247.910752129233,,8027031,195.913034346074,15726,10,186,0,"247,9",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,126475,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0.181194139066502,57397,104,45382.0913223957,45.3820913223957,Niedersachsen,3,LK Ammerland,"11.01.2023, 00:00 Uhr",156.55267839494,,8027031,195.913034346074,15726,10,198,0,"156,6",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190425,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0.231183591659169,87809,203,46112.1176316135,46.1121176316135,Niedersachsen,3,LK Aurich,"11.01.2023, 00:00 Uhr",58.2906656163844,,8027031,195.913034346074,15726,10,111,0,"58,3",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,173980,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0.332929160073162,97318,324,55936.3145189102,55.9363145189102,Niedersachsen,3,LK Cloppenburg,"11.01.2023, 00:00 Uhr",183.354408552707,,8027031,195.913034346074,15726,10,319,0,"183,4",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,331397,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0.230990628831208,190051,439,57348.4370709451,57.3484370709451,Niedersachsen,3,LK Emsland,"11.01.2023, 00:00 Uhr",203.683195683727,,8027031,195.913034346074,15726,10,675,0,"203,7",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0.192062996662905,41653,80,42086.0656151802,42.0860656151802,Niedersachsen,3,LK Friesland,"11.01.2023, 00:00 Uhr",131.351608046802,,8027031,195.913034346074,15726,10,130,0,"131,4",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,138722,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0.287433155080214,74800,215,53920.7912227332,53.9207912227332,Niedersachsen,3,LK Grafschaft Bentheim,"11.01.2023, 00:00 Uhr",290.509075705368,,8027031,195.913034346074,15726,10,403,0,"290,5",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,172421,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,0.269829670020799,71156,192,41268.7549660424,41.2687549660424,Niedersachsen,3,LK Leer,"11.01.2023, 00:00 Uhr",135.714327141125,,8027031,195.913034346074,15726,10,234,0,"135,7",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,132091,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.27154046997389,67025,182,50741.5342453309,50.7415342453309,Niedersachsen,3,LK Oldenburg,"11.01.2023, 00:00 Uhr",184.721139214632,,8027031,195.913034346074,15726,10,244,0,"184,7",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,361550,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0.283391031317929,186315,528,51532.291522611,51.532291522611,Niedersachsen,3,LK Osnabrück,"11.01.2023, 00:00 Uhr",210.206057253492,,8027031,195.913034346074,15726,10,760,0,"210,2",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,144805,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.144080865385698,88839,128,61350.7820862539,61.3507820862539,Niedersachsen,3,LK Vechta,"11.01.2023, 00:00 Uhr",234.798522150478,,8027031,195.913034346074,15726,10,340,0,"234,8",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88430,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0.469011725293132,38805,182,43882.166685514,43.882166685514,Niedersachsen,3,LK Wesermarsch,"11.01.2023, 00:00 Uhr",156.055637227185,,8027031,195.913034346074,15726,10,138,0,"156,1",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57455,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0.316725978647687,28100,89,48907.8409189801,48.9078409189801,Niedersachsen,3,LK Wittmund,"11.01.2023, 00:00 Uhr",194.935166652163,,8027031,195.913034346074,15726,10,112,1,"194,9",3462
